,fname,info,xmin,ymin,xmax,ymax,label
0,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataEgyptian_Mau_10.jpg,['1 90 59 334 297'],90,59,334,297,1
1,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datascottish_terrier_148.jpg,['2 174 42 307 265'],174,42,307,265,0
2,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataSphynx_195.jpg,['1 17 74 206 236'],17,74,206,236,1
3,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datasamoyed_125.jpg,['2 56 40 344 368'],56,40,344,368,0
4,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataSiamese_203.jpg,['1 257 87 394 246'],257,87,394,246,1
5,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datachihuahua_120.jpg,['2 69 13 172 112'],69,13,172,112,0
6,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataAbyssinian_156.jpg,['1 283 26 410 167'],283,26,410,167,1
7,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\databoxer_138.jpg,['2 44 49 269 236'],44,49,269,236,0
8,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataamerican_bulldog_122.jpg,['2 168 19 331 162'],168,19,331,162,0
9,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataMaine_Coon_103.jpg,['1 173 69 381 273'],173,69,381,273,1
10,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datastaffordshire_bull_terrier_177.jpg,['2 244 105 345 211'],244,105,345,211,0
11,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datahavanese_14.jpg,['2 179 99 321 225'],179,99,321,225,0
12,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\databoxer_145.jpg,['2 178 167 290 275'],178,167,290,275,0
13,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataSiamese_108.jpg,['1 140 47 257 182'],140,47,257,182,1
14,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datascottish_terrier_138.jpg,['2 97 1 319 245'],97,1,319,245,0
15,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datashiba_inu_165.jpg,['2 73 43 267 262'],73,43,267,262,0
16,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datahavanese_104.jpg,['2 156 119 327 253'],156,119,327,253,0
17,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datawheaten_terrier_190.jpg,['2 81 13 221 148'],81,13,221,148,0
18,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\databasset_hound_14.jpg,['2 74 12 477 263'],74,12,477,263,0
19,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datajapanese_chin_116.jpg,['2 138 86 317 208'],138,86,317,208,0
20,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datasaint_bernard_106.jpg,['2 136 86 255 184'],136,86,255,184,0
21,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datagreat_pyrenees_123.jpg,['2 88 35 185 121'],88,35,185,121,0
22,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\datayorkshire_terrier_14.jpg,['2 88 17 226 205'],88,17,226,205,0
23,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataPersian_13.jpg,['1 73 1 493 274'],73,1,493,274,1
24,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataEgyptian_Mau_114.jpg,['1 61 6 108 61'],61,6,108,61,1
25,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataMaine_Coon_123.jpg,['1 127 86 221 188'],127,86,221,188,1
26,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataenglish_cocker_spaniel_159.jpg,['2 106 48 284 248'],106,48,284,248,0
27,C:\Users\Oleg\Google Drive\Projects\cv\cat dogs classifier\dataBritish_Shorthair_189.jpg,['1 148 145 394 412'],148,145,394,412,1
